id,x,y
16842,2182000,1151750
16843,2182250,1152000
16844,2182250,1152500
16845,2182000,1152750
16846,2181750,1153000
16847,2181750,1153500
16848,2181750,1154000
16849,2181750,1154500
16850,2181750,1155000
16851,2181750,1155500
16852,2181750,1156000
16853,2181750,1156500
16854,2181750,1157000
16855,2181750,1157500
16856,2181500,1157750
16857,2181000,1157750
16858,2180750,1158000
16859,2180750,1158500
16860,2180750,1159000
16861,2180750,1159500
16862,2180750,1160000
16863,2180500,1160250
16864,2180250,1160500
16865,2180000,1160750
16866,2179750,1161000
16867,2179750,1161500
16868,2179750,1162000
16869,2179750,1162500
16870,2179750,1163000
16871,2179750,1163500
16872,2179500,1163750
16873,2179000,1163750
16874,2178750,1164000
16875,2178750,1164500
16876,2178500,1164750
16877,2178250,1165000
16878,2178000,1165250
16879,2177750,1165500
16880,2177500,1165750
16881,2177250,1166000
16882,2177250,1166500
16883,2177000,1166750
16884,2176750,1167000
16885,2176750,1167500
16886,2176750,1168000
16887,2176500,1168250
16888,2176250,1168500
16889,2176000,1168750
16890,2175750,1169000
16891,2175500,1169250
16892,2175250,1169500
16893,2175000,1169750
16894,2174750,1170000
16895,2174750,1170500
16896,2174750,1171000
16897,2175000,1171250
16898,2175250,1171500
16899,2175000,1171750
16900,2174750,1172000
16901,2175000,1172250
16902,2175250,1172500
16903,2175000,1172750
16904,2174750,1173000
16905,2175000,1173250
16906,2175250,1173500
16907,2175000,1173750
16908,2174750,1174000
16909,2174500,1174250
16910,2174250,1174500
16911,2174000,1174750
16912,2173750,1175000
16913,2173500,1175250
16914,2173250,1175500
16915,2173000,1175750
16916,2172750,1176000
16917,2172500,1176250
16918,2172250,1176500
16919,2172250,1177000
16920,2172000,1177250
16921,2171500,1177250
16922,2171000,1177250
16923,2170500,1177250
16924,2170000,1177250
16925,2169750,1177500
16926,2169500,1177750
16927,2169000,1177750
16928,2168500,1177750
16929,2168250,1178000
16930,2168000,1178250
16931,2167750,1178500
16932,2167750,1179000
16933,2168000,1179250
16934,2168250,1179000
16935,2168500,1178750
16936,2168750,1179000
16937,2168500,1179250
16938,2168250,1179500
16939,2168250,1180000
16940,2168250,1180500
16941,2168250,1181000
16942,2168000,1181250
16943,2167500,1181250
16944,2167250,1181500
16945,2167000,1181750
16946,2166750,1182000
16947,2166750,1182500
16948,2167000,1182750
16949,2167250,1183000
16950,2167000,1183250
16951,2166750,1183500
16952,2166750,1184000
16953,2167000,1184250
16954,2167500,1184250
16955,2167750,1184500
16956,2168000,1184750
16957,2168500,1184750
16958,2168750,1184500
16959,2169000,1184250
16960,2169250,1184000
16961,2169500,1183750
16962,2170000,1183750
16963,2170500,1183750
16964,2170750,1184000
16965,2170750,1184500
16966,2171000,1184750
16967,2171500,1184750
16968,2172000,1184750
16969,2172500,1184750
16970,2172750,1185000
16971,2172750,1185500
16972,2173000,1185750
16973,2173500,1185750
16974,2173750,1186000
16975,2173750,1186500
16976,2174000,1186750
16977,2174500,1186750
16978,2174750,1187000
16979,2174500,1187250
16980,2174250,1187500
16981,2174000,1187750
16982,2173500,1187750
16983,2173250,1188000
16984,2173000,1188250
16985,2172750,1188500
16986,2172500,1188750
16987,2172250,1188500
16988,2172000,1188250
16989,2171750,1188500
16990,2171500,1188750
16991,2171000,1188750
16992,2170500,1188750
16993,2170000,1188750
16994,2169750,1189000
16995,2169750,1189500
16996,2170000,1189750
16997,2170250,1190000
16998,2170500,1190250
16999,2170750,1190500
17000,2171000,1190750
17001,2171250,1191000
17002,2171500,1191250
17003,2171750,1191500
17004,2171750,1192000
17005,2171500,1192250
17006,2171000,1192250
17007,2170750,1192500
17008,2170500,1192750
17009,2170250,1193000
17010,2170000,1193250
17011,2169500,1193250
17012,2169250,1193000
17013,2169000,1192750
17014,2168750,1193000
17015,2168500,1193250
17016,2168250,1193500
17017,2168000,1193750
17018,2167750,1194000
17019,2167500,1194250
17020,2167250,1194500
17021,2167250,1195000
17022,2167500,1195250
17023,2167750,1195500
17024,2167750,1196000
17025,2167750,1196500
17026,2167750,1197000
17027,2167750,1197500
17028,2167500,1197750
17029,2167000,1197750
17030,2166750,1198000
17031,2166750,1198500
17032,2166750,1199000
17033,2166750,1199500
17034,2167000,1199750
17035,2167250,1200000
17036,2167500,1200250
17037,2167750,1200500
17038,2168000,1200750
17039,2168500,1200750
17040,2169000,1200750
17041,2169250,1201000
17042,2169000,1201250
17043,2168750,1201500
17044,2168500,1201750
17045,2168000,1201750
17046,2167750,1201500
17047,2167500,1201250
17048,2167250,1201000
17049,2167000,1200750
17050,2166750,1201000
17051,2166750,1201500
17052,2166500,1201750
17053,2166000,1201750
17054,2165750,1202000
17055,2165750,1202500
17056,2166000,1202750
17057,2166500,1202750
17058,2166750,1203000
17059,2167000,1203250
17060,2167250,1203500
17061,2167000,1203750
17062,2166750,1204000
17063,2167000,1204250
17064,2167250,1204500
17065,2167000,1204750
17066,2166750,1205000
17067,2166750,1205500
17068,2166750,1206000
17069,2166750,1206500
17070,2166750,1207000
17071,2166750,1207500
17072,2167000,1207750
17073,2167500,1207750
17074,2167750,1208000
17075,2167750,1208500
17076,2168000,1208750
17077,2168500,1208750
17078,2169000,1208750
17079,2169500,1208750
17080,2169750,1209000
17081,2169750,1209500
17082,2170000,1209750
17083,2170250,1210000
17084,2170000,1210250
17085,2169750,1210500
17086,2169500,1210750
17087,2169000,1210750
17088,2168500,1210750
17089,2168000,1210750
17090,2167500,1210750
17091,2167000,1210750
17092,2166750,1211000
17093,2167000,1211250
17094,2167500,1211250
17095,2167750,1211500
17096,2167500,1211750
17097,2167000,1211750
17098,2166750,1212000
17099,2166500,1212250
17100,2166000,1212250
17101,2165500,1212250
17102,2165250,1212500
17103,2165250,1213000
17104,2165500,1213250
17105,2165750,1213500
17106,2165500,1213750
17107,2165250,1214000
17108,2165250,1214500
17109,2165500,1214750
17110,2165750,1215000
17111,2165750,1215500
17112,2165750,1216000
17113,2165750,1216500
17114,2165750,1217000
17115,2165750,1217500
17116,2165750,1218000
17117,2165750,1218500
17118,2166000,1218750
17119,2166500,1218750
17120,2166750,1219000
17121,2166750,1219500
17122,2166750,1220000
17123,2166750,1220500
17124,2166750,1221000
17125,2166750,1221500
17126,2166750,1222000
17127,2166750,1222500
17128,2166750,1223000
17129,2166750,1223500
17130,2166500,1223750
17131,2166000,1223750
17132,2165750,1224000
17133,2165750,1224500
17134,2165750,1225000
17135,2165750,1225500
17136,2165750,1226000
17137,2165750,1226500
17138,2166000,1226750
17139,2166500,1226750
17140,2166750,1227000
17141,2166750,1227500
17142,2166500,1227750
17143,2166000,1227750
17144,2165750,1228000
17145,2165500,1228250
17146,2165000,1228250
17147,2164750,1228500
17148,2164500,1228750
17149,2164000,1228750
17150,2163500,1228750
17151,2163250,1229000
17152,2163000,1229250
17153,2162750,1229500
17154,2162750,1230000
17155,2162750,1230500
17156,2162750,1231000
17157,2162750,1231500
17158,2162750,1232000
17159,2162500,1232250
17160,2162250,1232500
17161,2162000,1232750
17162,2161750,1233000
17163,2161750,1233500
17164,2161500,1233750
17165,2161250,1234000
17166,2161250,1234500
17167,2161000,1234750
17168,2160750,1235000
17169,2160500,1235250
17170,2160000,1235250
17171,2159750,1235500
17172,2159500,1235750
17173,2159250,1236000
17174,2159250,1236500
17175,2159000,1236750
17176,2158750,1237000
17177,2158500,1237250
17178,2158000,1237250
17179,2157750,1237500
17180,2157500,1237750
17181,2157000,1237750
17182,2156750,1238000
17183,2156750,1238500
17184,2156500,1238750
17185,2156000,1238750
17186,2155750,1239000
17187,2155750,1239500
17188,2155500,1239750
17189,2155250,1240000
17190,2155000,1240250
17191,2154750,1240500
17192,2154750,1241000
17193,2154500,1241250
17194,2154250,1241500
17195,2154000,1241750
17196,2153750,1242000
17197,2153750,1242500
17198,2153750,1243000
17199,2153750,1243500
17200,2153500,1243750
17201,2153000,1243750
17202,2152750,1244000
17203,2152750,1244500
17204,2152750,1245000
17205,2152500,1245250
17206,2152250,1245500
17207,2152000,1245750
17208,2151750,1246000
17209,2151750,1246500
17210,2151750,1247000
17211,2151500,1247250
17212,2151250,1247500
17213,2151000,1247750
17214,2150750,1248000
17215,2150500,1248250
17216,2150000,1248250
17217,2149750,1248500
17218,2149500,1248750
17219,2149250,1249000
17220,2149250,1249500
17221,2149000,1249750
17222,2148750,1250000
17223,2149000,1250250
17224,2149250,1250500
17225,2149250,1251000
17226,2149000,1251250
17227,2148750,1251500
17228,2148750,1252000
17229,2148750,1252500
17230,2148750,1253000
17231,2148500,1253250
17232,2148250,1253500
17233,2148250,1254000
17234,2148250,1254500
17235,2148250,1255000
17236,2148000,1255250
17237,2147750,1255500
17238,2147500,1255750
17239,2147000,1255750
17240,2146750,1256000
17241,2146750,1256500
17242,2146500,1256750
17243,2146000,1256750
17244,2145500,1256750
17245,2145250,1256500
17246,2145250,1256000
17247,2145250,1255500
17248,2145000,1255250
17249,2144750,1255000
17250,2144500,1254750
17251,2144250,1254500
17252,2144000,1254250
17253,2143500,1254250
17254,2143250,1254500
17255,2143000,1254750
17256,2142750,1254500
17257,2142500,1254250
17258,2142250,1254000
17259,2142000,1253750
17260,2141750,1253500
17261,2141500,1253250
17262,2141000,1253250
17263,2140750,1253000
17264,2140500,1252750
17265,2140000,1252750
17266,2139750,1253000
17267,2139750,1253500
17268,2140000,1253750
17269,2140250,1254000
17270,2140250,1254500
17271,2140500,1254750
17272,2140750,1255000
17273,2140750,1255500
17274,2140500,1255750
17275,2140000,1255750
17276,2139500,1255750
17277,2139250,1256000
17278,2139000,1256250
17279,2138750,1256000
17280,2138500,1255750
17281,2138000,1255750
17282,2137500,1255750
17283,2137250,1256000
17284,2137000,1256250
17285,2136750,1256500
17286,2136750,1257000
17287,2136750,1257500
17288,2136750,1258000
17289,2136750,1258500
17290,2137000,1258750
17291,2137500,1258750
17292,2137750,1259000
17293,2137750,1259500
17294,2137750,1260000
17295,2137750,1260500
17296,2137750,1261000
17297,2137750,1261500
17298,2137750,1262000
17299,2137750,1262500
17300,2137750,1263000
17301,2137750,1263500
17302,2137750,1264000
17303,2137750,1264500
17304,2137750,1265000
17305,2137750,1265500
17306,2138000,1265750
17307,2138500,1265750
17308,2138750,1266000
17309,2138750,1266500
17310,2139000,1266750
17311,2139500,1266750
17312,2140000,1266750
17313,2140500,1266750
17314,2140750,1267000
17315,2140750,1267500
17316,2140750,1268000
17317,2140750,1268500
17318,2140750,1269000
17319,2140500,1269250
17320,2140250,1269500
17321,2140250,1270000
17322,2140500,1270250
17323,2140750,1270500
17324,2140500,1270750
17325,2140250,1271000
17326,2140000,1271250
17327,2139750,1271500
17328,2139500,1271750
17329,2139250,1272000
17330,2139000,1272250
17331,2138500,1272250
17332,2138000,1272250
17333,2137750,1272000
17334,2137500,1271750
17335,2137000,1271750
17336,2136500,1271750
17337,2136000,1271750
17338,2135750,1272000
17339,2135500,1272250
17340,2135000,1272250
17341,2134500,1272250
17342,2134250,1272000
17343,2134500,1271750
17344,2134750,1271500
17345,2134500,1271250
17346,2134250,1271000
17347,2134000,1270750
17348,2133750,1270500
17349,2133500,1270250
17350,2133000,1270250
17351,2132750,1270500
17352,2132750,1271000
17353,2132750,1271500
17354,2132750,1272000
17355,2132750,1272500
17356,2132750,1273000
17357,2132750,1273500
17358,2132500,1273750
17359,2132250,1274000
17360,2132000,1274250
17361,2131500,1274250
17362,2131250,1274500
17363,2131000,1274750
17364,2130750,1275000
17365,2130750,1275500
17366,2130500,1275750
17367,2130000,1275750
17368,2129750,1276000
17369,2129750,1276500
17370,2129750,1277000
17371,2129750,1277500
17372,2130000,1277750
17373,2130500,1277750
17374,2130750,1278000
17375,2130750,1278500
17376,2130750,1279000
17377,2130750,1279500
17378,2130750,1280000
17379,2131000,1280250
17380,2131250,1280500
17381,2131500,1280750
17382,2131750,1281000
17383,2131750,1281500
17384,2131750,1282000
17385,2131750,1282500
17386,2131750,1283000
17387,2131750,1283500
17388,2131750,1284000
17389,2131750,1284500
17390,2131750,1285000
17391,2131750,1285500
17392,2131750,1286000
17393,2131750,1286500
17394,2132000,1286750
17395,2132500,1286750
17396,2132750,1287000
17397,2132750,1287500
17398,2132750,1288000
17399,2132750,1288500
17400,2132750,1289000
17401,2132750,1289500
17402,2133000,1289750
17403,2133500,1289750
17404,2134000,1289750
17405,2134500,1289750
17406,2135000,1289750
17407,2135500,1289750
17408,2136000,1289750
17409,2136500,1289750
17410,2136750,1289500
17411,2136750,1289000
17412,2137000,1288750
17413,2137500,1288750
17414,2138000,1288750
17415,2138500,1288750
17416,2139000,1288750
17417,2139500,1288750
17418,2139750,1288500
17419,2139750,1288000
17420,2139750,1287500
17421,2139750,1287000
17422,2140000,1286750
17423,2140500,1286750
17424,2140750,1286500
17425,2140750,1286000
17426,2141000,1285750
17427,2141500,1285750
17428,2141750,1285500
17429,2141750,1285000
17430,2142000,1284750
17431,2142250,1284500
17432,2142500,1284250
17433,2143000,1284250
17434,2143500,1284250
17435,2143750,1284500
17436,2143750,1285000
17437,2143750,1285500
17438,2144000,1285750
17439,2144250,1286000
17440,2144500,1286250
17441,2144750,1286500
17442,2145000,1286750
17443,2145500,1286750
17444,2146000,1286750
17445,2146500,1286750
17446,2147000,1286750
17447,2147500,1286750
17448,2147750,1287000
17449,2147750,1287500
17450,2147750,1288000
17451,2148000,1288250
17452,2148250,1288500
17453,2148250,1289000
17454,2148000,1289250
17455,2147750,1289500
17456,2147750,1290000
17457,2147750,1290500
17458,2148000,1290750
17459,2148500,1290750
17460,2148750,1291000
17461,2148750,1291500
17462,2149000,1291750
17463,2149500,1291750
17464,2149750,1292000
17465,2149750,1292500
17466,2149750,1293000
17467,2149750,1293500
17468,2150000,1293750
17469,2150500,1293750
17470,2150750,1294000
17471,2150750,1294500
17472,2150750,1295000
17473,2150750,1295500
17474,2150750,1296000
17475,2150750,1296500
17476,2150750,1297000
17477,2150750,1297500
17478,2151000,1297750
17479,2151250,1298000
17480,2151250,1298500
17481,2151500,1298750
17482,2151750,1299000
17483,2151500,1299250
17484,2151250,1299500
17485,2151250,1300000
17486,2151250,1300500
17487,2151000,1300750
17488,2150750,1301000
17489,2150750,1301500
17490,2150750,1302000
17491,2150500,1302250
17492,2150250,1302500
17493,2150000,1302750
17494,2149750,1303000
17495,2149500,1303250
17496,2149250,1303500
17497,2149000,1303750
17498,2148750,1304000
17499,2148750,1304500
17500,2148750,1305000
17501,2148750,1305500
17502,2148750,1306000
17503,2148500,1306250
17504,2148250,1306500
17505,2148000,1306750
17506,2147750,1307000
17507,2147500,1307250
17508,2147000,1307250
17509,2146750,1307500
17510,2146500,1307750
17511,2146000,1307750
17512,2145500,1307750
17513,2145250,1308000
17514,2145000,1308250
17515,2144750,1308500
17516,2144500,1308750
17517,2144250,1309000
17518,2144000,1309250
17519,2143750,1309500
17520,2143500,1309750
17521,2143250,1310000
17522,2143000,1310250
17523,2142750,1310500
17524,2142500,1310750
17525,2142000,1310750
17526,2141750,1311000
17527,2141500,1311250
17528,2141250,1311000
17529,2141000,1310750
17530,2140500,1310750
17531,2140250,1311000
17532,2140000,1311250
17533,2139750,1311500
17534,2139750,1312000
17535,2139500,1312250
17536,2139250,1312500
17537,2139000,1312750
17538,2138750,1313000
17539,2138750,1313500
17540,2138750,1314000
17541,2138750,1314500
17542,2138750,1315000
17543,2138750,1315500
17544,2139000,1315750
17545,2139250,1315500
17546,2139500,1315250
17547,2139750,1315500
17548,2140000,1315750
17549,2140500,1315750
17550,2141000,1315750
17551,2141500,1315750
17552,2141750,1316000
17553,2142000,1316250
17554,2142250,1316500
17555,2142500,1316750
17556,2142750,1317000
17557,2142500,1317250
17558,2142250,1317500
17559,2142000,1317750
17560,2141750,1318000
17561,2141750,1318500
17562,2141750,1319000
17563,2141500,1319250
17564,2141250,1319500
17565,2141250,1320000
17566,2141250,1320500
17567,2141000,1320750
17568,2140750,1321000
17569,2140750,1321500
17570,2140500,1321750
17571,2140000,1321750
17572,2139750,1322000
17573,2139750,1322500
17574,2140000,1322750
17575,2140500,1322750
17576,2140750,1323000
17577,2140750,1323500
17578,2141000,1323750
17579,2141500,1323750
17580,2141750,1324000
17581,2141750,1324500
17582,2142000,1324750
17583,2142500,1324750
17584,2143000,1324750
17585,2143500,1324750
17586,2144000,1324750
17587,2144500,1324750
17588,2144750,1325000
17589,2144750,1325500
17590,2144500,1325750
17591,2144250,1326000
17592,2144250,1326500
17593,2144250,1327000
17594,2144500,1327250
17595,2145000,1327250
17596,2145500,1327250
17597,2145750,1327500
17598,2145750,1328000
17599,2146000,1328250
17600,2146250,1328500
17601,2146250,1329000
17602,2146250,1329500
17603,2146250,1330000
17604,2146000,1330250
17605,2145750,1330500
17606,2145500,1330750
17607,2145250,1331000
17608,2145000,1331250
17609,2144750,1331500
17610,2144500,1331750
17611,2144000,1331750
17612,2143500,1331750
17613,2143000,1331750
17614,2142500,1331750
17615,2142000,1331750
17616,2141500,1331750
17617,2141250,1332000
17618,2141000,1332250
17619,2140500,1332250
17620,2140250,1332500
17621,2140000,1332750
17622,2139750,1333000
17623,2139500,1333250
17624,2139000,1333250
17625,2138500,1333250
17626,2138000,1333250
17627,2137750,1333500
17628,2138000,1333750
17629,2138250,1334000
17630,2138500,1334250
17631,2138750,1334500
17632,2138500,1334750
17633,2138000,1334750
17634,2137750,1334500
17635,2137500,1334250
17636,2137250,1334500
17637,2137250,1335000
17638,2137250,1335500
17639,2137500,1335750
17640,2137750,1336000
17641,2137750,1336500
17642,2138000,1336750
17643,2138500,1336750
17644,2138750,1337000
17645,2138750,1337500
17646,2139000,1337750
17647,2139250,1338000
17648,2139250,1338500
17649,2139250,1339000
17650,2139250,1339500
17651,2139250,1340000
17652,2139500,1340250
17653,2139750,1340500
17654,2139500,1340750
17655,2139000,1340750
17656,2138750,1341000
17657,2138750,1341500
17658,2138750,1342000
17659,2138750,1342500
17660,2138500,1342750
17661,2138250,1343000
17662,2138250,1343500
17663,2138250,1344000
17664,2138250,1344500
17665,2138500,1344750
17666,2138750,1345000
17667,2138750,1345500
17668,2139000,1345750
17669,2139500,1345750
17670,2139750,1346000
17671,2139500,1346250
17672,2139250,1346500
17673,2139500,1346750
17674,2139750,1347000
17675,2139500,1347250
17676,2139250,1347500
17677,2139250,1348000
17678,2139000,1348250
17679,2138750,1348500
17680,2139000,1348750
17681,2139500,1348750
17682,2139750,1349000
17683,2139750,1349500
17684,2139750,1350000
17685,2139500,1350250
17686,2139250,1350500
17687,2139000,1350750
17688,2138750,1351000
17689,2138750,1351500
17690,2138750,1352000
17691,2138750,1352500
17692,2138750,1353000
17693,2138750,1353500
17694,2138750,1354000
17695,2138750,1354500
17696,2138750,1355000
17697,2138750,1355500
17698,2138750,1356000
17699,2138500,1356250
17700,2138250,1356500
17701,2138250,1357000
17702,2138250,1357500
17703,2138000,1357750
17704,2137750,1358000
17705,2137500,1358250
17706,2137000,1358250
17707,2136750,1358500
17708,2136500,1358750
17709,2136000,1358750
17710,2135500,1358750
17711,2135000,1358750
17712,2134500,1358750
17713,2134000,1358750
17714,2133750,1358500
17715,2133750,1358000
17716,2133500,1357750
17717,2133000,1357750
17718,2132750,1358000
17719,2132750,1358500
17720,2132500,1358750
17721,2132000,1358750
17722,2131750,1359000
17723,2131750,1359500
17724,2131750,1360000
17725,2131750,1360500
17726,2131500,1360750
17727,2131000,1360750
17728,2130750,1361000
17729,2130750,1361500
17730,2130750,1362000
17731,2130750,1362500
17732,2130500,1362750
17733,2130000,1362750
17734,2129750,1363000
17735,2129750,1363500
17736,2129500,1363750
17737,2129000,1363750
17738,2128750,1364000
17739,2128750,1364500
17740,2128500,1364750
17741,2128000,1364750
17742,2127500,1364750
17743,2127000,1364750
17744,2126500,1364750
17745,2126000,1364750
17746,2125750,1364500
17747,2125750,1364000
17748,2125750,1363500
17749,2125750,1363000
17750,2125750,1362500
17751,2125750,1362000
17752,2125500,1361750
17753,2125000,1361750
17754,2124750,1361500
17755,2124750,1361000
17756,2124500,1360750
17757,2124000,1360750
17758,2123750,1361000
17759,2123750,1361500
17760,2123500,1361750
17761,2123000,1361750
17762,2122750,1362000
17763,2122750,1362500
17764,2122500,1362750
17765,2122000,1362750
17766,2121750,1363000
17767,2121750,1363500
17768,2121750,1364000
17769,2121750,1364500
17770,2121750,1365000
17771,2121750,1365500
17772,2121500,1365750
17773,2121000,1365750
17774,2120750,1366000
17775,2120750,1366500
17776,2120750,1367000
17777,2120750,1367500
17778,2120750,1368000
17779,2120750,1368500
17780,2120750,1369000
17781,2120750,1369500
17782,2120500,1369750
17783,2120000,1369750
17784,2119750,1370000
17785,2119750,1370500
17786,2119750,1371000
17787,2119750,1371500
17788,2119500,1371750
17789,2119000,1371750
17790,2118750,1372000
17791,2118750,1372500
17792,2119000,1372750
17793,2119500,1372750
17794,2119750,1373000
17795,2119750,1373500
17796,2119750,1374000
17797,2119750,1374500
17798,2119750,1375000
17799,2120000,1375250
17800,2120250,1375000
17801,2120250,1374500
17802,2120250,1374000
17803,2120500,1373750
17804,2120750,1373500
17805,2121000,1373250
17806,2121500,1373250
17807,2121750,1373500
17808,2122000,1373750
17809,2122250,1374000
17810,2122500,1374250
17811,2123000,1374250
17812,2123250,1374500
17813,2123250,1375000
17814,2123250,1375500
17815,2123250,1376000
17816,2123500,1376250
17817,2123750,1376500
17818,2123500,1376750
17819,2123000,1376750
17820,2122750,1377000
17821,2122500,1377250
17822,2122000,1377250
17823,2121750,1377500
17824,2121500,1377750
17825,2121000,1377750
17826,2120500,1377750
17827,2120250,1378000
17828,2120000,1378250
17829,2119500,1378250
17830,2119250,1378500
17831,2119000,1378750
17832,2118750,1379000
17833,2118500,1379250
17834,2118000,1379250
17835,2117750,1379500
17836,2118000,1379750
17837,2118500,1379750
17838,2119000,1379750
17839,2119500,1379750
17840,2120000,1379750
17841,2120500,1379750
17842,2121000,1379750
17843,2121500,1379750
17844,2122000,1379750
17845,2122500,1379750
17846,2122750,1380000
17847,2122750,1380500
17848,2123000,1380750
17849,2123500,1380750
17850,2124000,1380750
17851,2124500,1380750
17852,2124750,1381000
17853,2125750,1380500
17854,2125750,1380000
17855,2126000,1379750
17856,2127000,1378750
17857,2126750,1378500
17858,2126750,1378000
17859,2127000,1377750
17860,2127500,1377750
17861,2128000,1377750
17862,2128500,1377750
17863,2129000,1377750
17864,2129500,1377750
17865,2129750,1378000
17866,2129750,1378500
17867,2130000,1378750
17868,2130500,1378750
17869,2131000,1378750
17870,2131500,1378750
17871,2131750,1379000
17872,2131750,1379500
17873,2131750,1380000
17874,2131750,1380500
17875,2131750,1381000
17876,2131750,1381500
17877,2131750,1382000
17878,2131750,1382500
17879,2132000,1382750
17880,2132500,1382750
17881,2132750,1383000
17882,2132750,1383500
17883,2132750,1384000
17884,2132750,1384500
17885,2132500,1384750
17886,2132000,1384750
17887,2131500,1384750
17888,2131000,1384750
17889,2130750,1385000
17890,2130750,1385500
17891,2130500,1385750
17892,2130000,1385750
17893,2129500,1385750
17894,2129000,1385750
17895,2128750,1386000
17896,2128750,1386500
17897,2129000,1386750
17898,2129250,1387000
17899,2129500,1387250
17900,2129750,1387500
17901,2130000,1387750
17902,2130500,1387750
17903,2130750,1388000
17904,2130750,1388500
17905,2130500,1388750
17906,2130000,1388750
17907,2129750,1389000
17908,2129750,1389500
17909,2129750,1390000
17910,2129750,1390500
17911,2129750,1391000
17912,2129750,1391500
17913,2129500,1391750
17914,2129000,1391750
17915,2128750,1392000
17916,2128500,1392250
17917,2128250,1392500
17918,2128000,1392750
17919,2127500,1392750
17920,2127000,1392750
17921,2126500,1392750
17922,2126000,1392750
17923,2125500,1392750
17924,2125250,1393000
17925,2125000,1393250
17926,2124750,1393500
17927,2124750,1394000
17928,2124750,1394500
17929,2124750,1395000
17930,2124750,1395500
17931,2125000,1395750
17932,2125500,1395750
17933,2125750,1396000
17934,2125500,1396250
17935,2125250,1396500
17936,2125250,1397000
17937,2125000,1397250
17938,2124750,1397500
17939,2125000,1397750
17940,2125250,1398000
17941,2125500,1398250
17942,2125750,1398000
17943,2126000,1397750
17944,2126500,1397750
17945,2127000,1397750
17946,2127500,1397750
17947,2128000,1397750
17948,2128500,1397750
17949,2128750,1398000
17950,2128750,1398500
17951,2128750,1399000
17952,2128750,1399500
17953,2128750,1400000
17954,2128750,1400500
17955,2128750,1401000
17956,2129000,1401250
17957,2129500,1401250
17958,2129750,1401000
17959,2130000,1400750
17960,2130250,1401000
17961,2130500,1401250
17962,2130750,1401500
17963,2131000,1401750
17964,2131250,1402000
17965,2131250,1402500
17966,2131500,1402750
17967,2131750,1403000
17968,2132000,1403250
17969,2132500,1403250
17970,2132750,1403500
17971,2132500,1403750
17972,2132250,1404000
17973,2132500,1404250
17974,2133000,1404250
17975,2133250,1404500
17976,2133500,1404750
17977,2133750,1405000
17978,2134000,1405250
17979,2134250,1405000
17980,2134500,1404750
17981,2135000,1404750
17982,2135500,1404750
17983,2135750,1404500
17984,2135750,1404000
17985,2135750,1403500
17986,2135750,1403000
17987,2136000,1402750
17988,2136500,1402750
17989,2137000,1402750
17990,2137500,1402750
17991,2138000,1402750
17992,2138500,1402750
17993,2139000,1402750
17994,2139500,1402750
17995,2140000,1402750
17996,2140500,1402750
17997,2140750,1402500
17998,2140750,1402000
17999,2141000,1401750
18000,2141500,1401750
18001,2142000,1401750
18002,2142250,1402000
18003,2142500,1402250
18004,2142750,1402500
18005,2143000,1402750
18006,2143250,1403000
18007,2143000,1403250
18008,2142500,1403250
18009,2142250,1403500
18010,2142500,1403750
18011,2143000,1403750
18012,2143500,1403750
18013,2144000,1403750
18014,2144500,1403750
18015,2145000,1403750
18016,2145500,1403750
18017,2145750,1403500
18018,2145750,1403000
18019,2146000,1402750
18020,2146500,1402750
18021,2147000,1402750
18022,2147250,1402500
18023,2147500,1402250
18024,2148000,1402250
18025,2148500,1402250
18026,2148750,1402000
18027,2149000,1401750
18028,2149250,1401500
18029,2149000,1401250
18030,2148750,1401000
18031,2149000,1400750
18032,2149500,1400750
18033,2149750,1400500
18034,2149750,1400000
18035,2149750,1399500
18036,2149750,1399000
18037,2150000,1398750
18038,2150250,1398500
18039,2150250,1398000
18040,2150250,1397500
18041,2150000,1397250
18042,2149750,1397000
18043,2149750,1396500
18044,2149750,1396000
18045,2150000,1395750
18046,2150250,1395500
18047,2150000,1395250
18048,2149750,1395000
18049,2150000,1394750
18050,2150500,1394750
18051,2150750,1394500
18052,2150750,1394000
18053,2151000,1393750
18054,2151500,1393750
18055,2151750,1393500
18056,2151750,1393000
18057,2152000,1392750
18058,2152500,1392750
18059,2152750,1392500
18060,2152750,1392000
18061,2153000,1391750
18062,2153500,1391750
18063,2153750,1391500
18064,2153750,1391000
18065,2153750,1390500
18066,2153750,1390000
18067,2154000,1389750
18068,2154500,1389750
18069,2155000,1389750
18070,2155500,1389750
18071,2155750,1389500
18072,2155750,1389000
18073,2156000,1388750
18074,2156500,1388750
18075,2156750,1388500
18076,2156750,1388000
18077,2156750,1387500
18078,2156750,1387000
18079,2157000,1386750
18080,2157500,1386750
18081,2158000,1386750
18082,2158500,1386750
18083,2159000,1386750
18084,2159500,1386750
18085,2159750,1387000
18086,2159750,1387500
18087,2160000,1387750
18088,2160500,1387750
18089,2160750,1388000
18090,2160500,1388250
18091,2160250,1388500
18092,2160250,1389000
18093,2160250,1389500
18094,2160500,1389750
18095,2160750,1390000
18096,2161000,1390250
18097,2161500,1390250
18098,2161750,1390000
18099,2162000,1389750
18100,2162500,1389750
18101,2163000,1389750
18102,2163500,1389750
18103,2163750,1390000
18104,2163750,1390500
18105,2163750,1391000
18106,2164000,1391250
18107,2164250,1391000
18108,2164500,1390750
18109,2164750,1391000
18110,2164750,1391500
18111,2165000,1391750
18112,2165500,1391750
18113,2165750,1392000
